1570046340000,8258.02,8258.21,8252.5,8257.26,39.678417
1570046400000,8257.05,8266.8,8257.0,8266.57,36.912942
1570046460000,8266.8,8269.2,8263.91,8264.06,49.013897
1570046520000,8264.07,8267.7,8255.28,8255.32,16.530897
1570046580000,8255.35,8256.14,8249.26,8249.26,17.032538
1570046640000,8249.26,8254.45,8245.93,8252.05,15.310081
1570046700000,8253.6,8253.6,8248.69,8251.79,8.426995
1570046760000,8251.79,8253.24,8249.0,8249.01,8.701437
1570046820000,8249.27,8251.7,8248.0,8250.0,10.287412
1570046880000,8250.83,8251.87,8248.67,8250.35,8.210675
1570046940000,8250.36,8256.21,8250.35,8252.42,7.846891
1570047000000,8252.42,8257.08,8248.85,8249.66,15.615265
1570047060000,8250.01,8252.54,8250.0,8250.02,14.258836
1570047120000,8250.03,8257.09,8250.0,8255.94,6.731809
1570047180000,8256.43,8258.29,8252.83,8254.88,6.412413
1570047240000,8252.99,8254.01,8242.03,8243.04,12.20601
1570047300000,8243.04,8244.85,8240.5,8243.72,9.394455
1570047360000,8243.5,8245.11,8240.35,8241.65,5.142869
1570047420000,8240.51,8242.76,8240.43,8240.6,5.029589
1570047480000,8240.7,8242.57,8240.6,8240.97,9.850691
1570047540000,8241.53,8242.68,8240.97,8242.36,7.23436
1570047600000,8242.0,8250.24,8242.0,8248.23,15.970844
1570047660000,8248.26,8250.23,8248.23,8249.01,5.34938
1570047720000,8249.0,8250.2,8247.73,8247.98,7.562137
1570047780000,8247.98,8249.42,8246.0,8246.46,7.68473
1570047840000,8246.0,8255.91,8246.0,8254.23,13.797121
1570047900000,8254.4,8256.66,8253.82,8253.82,6.117516
1570047960000,8254.57,8256.34,8253.82,8253.82,4.624902
1570048020000,8254.41,8255.0,8253.34,8254.18,4.645845
1570048080000,8253.95,8254.18,8251.39,8251.95,14.418472
1570048140000,8251.95,8252.21,8246.32,8247.57,9.100653
1570048200000,8247.57,8247.72,8244.14,8244.69,9.370751
1570048260000,8244.69,8245.9,8234.38,8235.43,16.077689
1570048320000,8236.2,8238.3,8232.97,8235.37,8.332862
1570048380000,8235.37,8236.83,8234.25,8234.58,4.53695
1570048440000,8234.59,8234.59,8230.73,8231.22,4.729714
1570048500000,8230.76,8233.11,8230.0,8230.16,7.650083
1570048560000,8230.0,8230.41,8226.81,8227.19,5.238635
1570048620000,8226.84,8227.95,8225.99,8227.54,5.12102
1570048680000,8227.82,8230.46,8227.04,8230.2,6.909648
1570048740000,8230.25,8232.34,8230.0,8230.38,32.895022
1570048800000,8230.37,8237.59,8229.12,8237.58,21.858669
1570048860000,8237.57,8238.68,8234.21,8234.21,8.993925
1570048920000,8234.0,8238.0,8231.57,8231.98,10.677371
1570048980000,8231.85,8232.44,8227.7,8228.82,6.906876
1570049040000,8228.6,8228.6,8225.04,8225.81,7.014185
1570049100000,8225.22,8227.05,8217.53,8219.83,36.747259
1570049160000,8219.71,8222.21,8213.08,8222.21,21.643007
1570049220000,8221.29,8226.05,8217.67,8225.28,7.685475
1570049280000,8225.87,8227.92,8223.95,8227.67,7.821856
1570049340000,8226.57,8226.57,8224.46,8225.63,6.377103
1570049400000,8226.56,8226.57,8221.86,8224.27,11.952642
1570049460000,8224.18,8225.69,8221.43,8223.18,6.574076
1570049520000,8223.8,8230.0,8223.59,8230.0,9.865185
1570049580000,8228.25,8230.03,8227.48,8228.15,5.373459
1570049640000,8227.88,8229.91,8225.83,8229.91,7.583209
1570049700000,8229.79,8231.27,8226.82,8231.09,9.978689
1570049760000,8231.04,8232.27,8225.0,8225.0,19.27755
1570049820000,8225.08,8225.98,8221.63,8221.63,10.098653
1570049880000,8222.0,8231.99,8221.3,8230.18,42.87496
1570049940000,8231.22,8231.22,8224.05,8224.1,10.559512
1570050000000,8224.82,8225.0,8223.97,8224.1,10.732257
1570050060000,8224.83,8228.29,8224.7,8226.11,5.890605
1570050120000,8226.25,8230.51,8225.44,8228.87,4.4287
1570050180000,8230.18,8230.58,8228.12,8229.69,3.801535
1570050240000,8229.69,8234.0,8229.5,8233.13,7.716656
1570050300000,8233.27,8236.31,8232.57,8233.56,4.454545
1570050360000,8234.65,8234.65,8230.27,8232.64,4.344515
1570050420000,8232.64,8233.94,8231.24,8232.46,5.694612
1570050480000,8231.24,8232.42,8231.22,8231.73,6.12616
1570050540000,8231.22,8232.04,8231.08,8231.86,6.976246
1570050600000,8231.52,8231.88,8230.48,8231.48,3.635379
1570050660000,8231.25,8236.62,8230.87,8234.77,10.588731
1570050720000,8234.32,8238.0,8234.32,8237.77,6.757507
1570050780000,8237.3,8237.78,8236.37,8237.3,6.102555
1570050840000,8236.58,8240.18,8236.58,8239.26,11.011822
1570050900000,8240.14,8242.77,8239.26,8242.77,4.663414
1570050960000,8242.58,8246.08,8241.03,8244.15,4.7615
1570051020000,8244.17,8246.08,8244.17,8245.24,7.266818
1570051080000,8245.74,8246.05,8243.96,8245.0,5.682942
1570051140000,8244.82,8246.0,8243.51,8244.46,8.738687
1570051200000,8245.26,8245.89,8241.61,8242.95,7.442442
1570051260000,8242.11,8242.93,8237.08,8238.12,9.273053
1570051320000,8237.08,8238.79,8235.64,8238.79,4.061825
1570051380000,8238.77,8242.07,8238.02,8240.28,4.870047
1570051440000,8240.65,8242.47,8239.94,8239.99,3.021091
1570051500000,8240.02,8242.49,8239.0,8239.0,5.207702
1570051560000,8239.94,8240.0,8238.46,8239.53,6.133025
1570051620000,8238.72,8239.94,8235.64,8239.31,17.06955
1570051680000,8238.75,8242.41,8238.75,8239.29,4.298143
1570051740000,8239.29,8243.02,8237.52,8238.07,22.782958
1570051800000,8238.08,8240.13,8238.0,8238.12,3.617459
1570051860000,8238.18,8239.47,8237.52,8238.53,3.786684
1570051920000,8237.59,8238.37,8235.0,8235.34,5.226759
1570051980000,8235.36,8236.3,8235.34,8236.3,4.69226
1570052040000,8236.25,8236.3,8235.03,8236.29,6.261012
1570052100000,8235.48,8236.82,8235.01,8235.65,4.028182
1570052160000,8236.74,8237.32,8235.65,8235.73,3.41282
1570052220000,8235.73,8237.0,8235.0,8235.1,6.522906
1570052280000,8236.61,8236.87,8235.03,8236.48,1.98418
1570052340000,8236.29,8238.44,8235.02,8238.44,4.911683
1570052400000,8238.48,8238.48,8229.75,8236.57,45.24244
1570052460000,8236.36,8236.36,8234.29,8236.27,3.700818
1570052520000,8236.27,8241.94,8236.0,8241.93,8.164304
1570052580000,8240.46,8242.81,8239.55,8241.36,8.565679
1570052640000,8240.03,8242.17,8239.8,8240.81,4.284337
1570052700000,8240.67,8242.47,8239.86,8240.56,3.416095
1570052760000,8240.56,8241.81,8238.45,8240.54,3.22922
1570052820000,8240.54,8241.98,8239.93,8240.52,3.214574
1570052880000,8240.52,8242.64,8240.52,8242.64,3.554283
1570052940000,8242.13,8242.47,8239.93,8242.0,7.144702
1570053000000,8242.43,8243.02,8242.0,8243.02,3.985437
1570053060000,8243.02,8245.87,8243.0,8243.82,2.66532
1570053120000,8244.05,8245.0,8242.0,8242.16,3.24217
1570053180000,8242.85,8244.71,8242.0,8243.57,3.877455
1570053240000,8243.97,8245.0,8243.03,8243.32,3.576007
1570053300000,8243.3,8252.5,8243.0,8252.43,17.524759
1570053360000,8252.43,8255.0,8251.37,8252.0,15.372086
1570053420000,8253.9,8255.0,8249.59,8254.23,9.211949
1570053480000,8254.99,8256.24,8253.85,8256.24,5.806444
1570053540000,8256.5,8258.0,8255.13,8256.48,5.729462
1570053600000,8256.41,8260.0,8255.96,8256.52,7.455772
1570053660000,8257.32,8258.46,8254.01,8254.83,6.466895
1570053720000,8255.02,8255.26,8250.11,8250.87,5.417302
1570053780000,8250.92,8252.56,8247.0,8250.79,10.158874
1570053840000,8250.04,8252.31,8243.6,8243.67,11.579464
1570053900000,8243.67,8244.94,8240.29,8242.33,5.665563
1570053960000,8242.28,8243.33,8235.0,8236.16,19.101899
1570054020000,8235.04,8236.28,8233.0,8233.48,5.942798
1570054080000,8233.21,8234.1,8231.64,8231.64,3.640277
1570054140000,8231.85,8233.45,8231.42,8232.8,3.807603
1570054200000,8233.45,8245.52,8233.02,8244.67,10.000905
1570054260000,8243.6,8248.5,8242.51,8242.53,7.34738
1570054320000,8243.27,8245.03,8240.47,8243.32,6.662278
1570054380000,8243.38,8245.03,8243.24,8244.74,3.030706
1570054440000,8244.27,8244.74,8240.89,8243.38,3.438488
1570054500000,8242.95,8245.0,8240.94,8244.99,2.743299
1570054560000,8243.88,8244.99,8241.16,8242.93,2.339328
1570054620000,8242.47,8243.71,8240.95,8240.95,4.623567
1570054680000,8240.36,8240.86,8235.27,8235.35,3.490577
1570054740000,8235.35,8237.22,8232.26,8234.13,7.628674
1570054800000,8234.0,8236.05,8233.0,8235.19,2.775604
1570054860000,8234.62,8236.09,8233.38,8236.09,3.079069
1570054920000,8236.09,8236.54,8233.05,8234.13,2.588501
1570054980000,8233.06,8234.11,8233.0,8233.06,4.999398
1570055040000,8233.3,8243.16,8233.08,8243.11,13.305679
1570055100000,8241.98,8244.84,8240.46,8240.46,5.231429
1570055160000,8241.27,8243.81,8237.65,8237.65,3.880165
1570055220000,8238.74,8240.06,8236.41,8240.06,2.195503
1570055280000,8238.73,8239.33,8237.07,8237.1,2.010697
1570055340000,8237.07,8237.1,8234.77,8234.97,2.964951
1570055400000,8234.99,8241.31,8234.5,8241.31,4.002457
1570055460000,8240.0,8249.0,8240.0,8245.09,14.235711
1570055520000,8245.09,8248.69,8245.04,8247.66,3.115111
1570055580000,8248.21,8254.96,8246.59,8254.12,11.809574
1570055640000,8254.64,8254.64,8245.98,8248.88,9.056955
1570055700000,8246.93,8252.06,8246.93,8249.63,2.964058
1570055760000,8250.56,8252.15,8242.59,8243.91,9.324593
1570055820000,8245.19,8258.99,8245.1,8256.37,19.622955
1570055880000,8256.6,8270.0,8255.96,8263.56,78.112723
1570055940000,8263.67,8271.0,8260.92,8268.75,11.408341
1570056000000,8270.98,8272.45,8259.47,8263.85,26.214923
1570056060000,8260.96,8264.17,8257.65,8262.01,8.88298
1570056120000,8263.23,8272.62,8262.26,8271.72,8.83914
1570056180000,8272.29,8272.29,8259.66,8262.01,8.248581
1570056240000,8262.38,8272.57,8262.38,8269.93,12.092074
1570056300000,8270.77,8279.56,8268.11,8270.04,40.77109
1570056360000,8270.0,8270.11,8260.0,8263.02,17.451797
1570056420000,8263.18,8265.0,8262.02,8262.52,4.650827
1570056480000,8264.94,8269.01,8262.86,8266.5,6.188607
1570056540000,8266.54,8272.99,8266.07,8272.24,7.731501
1570056600000,8272.97,8273.0,8270.65,8271.42,10.987214
1570056660000,8271.62,8273.03,8269.51,8269.52,11.529493
1570056720000,8269.52,8270.33,8265.65,8265.65,32.667633
1570056780000,8265.65,8267.63,8265.65,8265.78,6.335266
1570056840000,8266.73,8268.95,8265.77,8267.06,3.898402
1570056900000,8267.08,8272.67,8267.06,8270.27,6.674016
1570056960000,8271.21,8271.61,8257.07,8257.21,26.956028
1570057020000,8257.67,8265.3,8257.21,8259.78,8.474231
1570057080000,8259.82,8267.36,8259.79,8265.92,9.157031
1570057140000,8265.92,8267.26,8265.89,8266.64,4.152624
1570057200000,8266.64,8276.84,8266.01,8276.0,16.167499
1570057260000,8276.83,8325.0,8276.02,8310.97,412.864555
1570057320000,8311.19,8314.13,8300.0,8300.0,64.778647
1570057380000,8300.05,8313.32,8296.25,8310.5,35.635488
1570057440000,8310.74,8314.13,8307.56,8308.92,25.052353
1570057500000,8308.76,8326.99,8306.08,8318.08,58.341784
1570057560000,8318.08,8329.95,8318.08,8322.0,53.750619
1570057620000,8321.89,8333.0,8320.96,8331.61,65.649008
1570057680000,8329.78,8330.42,8318.17,8319.0,70.820839
1570057740000,8319.0,8326.99,8319.0,8323.01,42.468412
1570057800000,8323.31,8329.03,8316.28,8319.0,22.777645
1570057860000,8319.06,8324.68,8313.35,8318.32,12.065705
1570057920000,8318.32,8345.37,8314.8,8340.35,57.508587
1570057980000,8340.39,8348.0,8332.43,8335.49,81.595608
1570058040000,8336.57,8341.2,8332.74,8332.74,29.179791
1570058100000,8334.77,8360.01,8330.49,8350.15,243.033535
1570058160000,8350.16,8360.57,8341.39,8344.73,66.705315
1570058220000,8344.97,8348.77,8341.49,8345.21,31.023987
1570058280000,8345.21,8345.64,8333.51,8335.05,39.022337
1570058340000,8333.52,8334.47,8325.22,8325.36,18.331091
1570058400000,8325.36,8338.53,8325.2,8338.51,47.842393
1570058460000,8338.51,8345.65,8338.51,8343.12,22.559831
1570058520000,8343.24,8345.61,8334.48,8336.29,20.666028
1570058580000,8336.68,8336.68,8330.0,8330.0,9.57967
1570058640000,8330.0,8330.36,8316.1,8316.96,61.81544
1570058700000,8316.9,8318.68,8306.15,8315.86,42.950436
1570058760000,8315.27,8318.35,8309.32,8310.07,14.050821
1570058820000,8309.49,8323.85,8309.34,8319.8,18.513768
1570058880000,8319.81,8329.99,8319.7,8329.94,12.448818
1570058940000,8329.32,8335.71,8329.32,8331.15,17.543625
1570059000000,8330.78,8331.99,8318.39,8319.18,15.999322
1570059060000,8319.83,8324.29,8318.26,8322.19,12.008455
1570059120000,8322.26,8331.3,8322.26,8325.58,23.694416
1570059180000,8323.74,8328.74,8316.24,8319.21,17.021803
1570059240000,8317.41,8324.0,8315.79,8322.06,20.231616
1570059300000,8322.13,8333.99,8320.78,8332.57,23.337919
1570059360000,8332.57,8339.93,8332.49,8339.29,13.837301
1570059420000,8339.93,8340.0,8326.02,8327.95,26.646291
1570059480000,8327.61,8339.85,8324.81,8330.85,71.32092
1570059540000,8330.85,8333.54,8329.04,8331.82,9.151898
1570059600000,8330.86,8331.89,8322.2,8322.83,12.980499
1570059660000,8322.39,8324.92,8321.51,8324.41,13.714069
1570059720000,8323.23,8324.22,8321.56,8323.77,14.531102
1570059780000,8324.0,8324.0,8322.61,8322.65,13.855508
1570059840000,8322.62,8340.78,8322.62,8333.0,87.179449
1570059900000,8333.0,8339.53,8330.7,8336.96,15.358113
1570059960000,8339.33,8342.06,8332.05,8334.39,31.254488
1570060020000,8335.33,8343.78,8333.56,8335.26,21.39437
1570060080000,8337.23,8345.0,8335.78,8342.0,31.27028
1570060140000,8344.01,8344.06,8335.67,8342.76,35.074715
1570060200000,8341.62,8349.98,8341.62,8345.1,19.256393
1570060260000,8345.01,8354.4,8344.7,8354.4,28.305814
1570060320000,8352.38,8368.0,8352.16,8356.09,161.011028
1570060380000,8355.62,8368.0,8353.75,8366.27,31.91274
1570060440000,8367.47,8373.91,8365.9,8369.23,106.266001
1570060500000,8369.81,8369.96,8356.5,8362.36,25.220804
1570060560000,8360.2,8360.2,8352.0,8356.38,13.393158
1570060620000,8356.38,8366.36,8356.38,8360.2,15.966362
1570060680000,8361.85,8361.89,8352.96,8358.01,10.347766
1570060740000,8356.0,8362.43,8355.67,8359.94,29.731658
1570060800000,8360.0,8379.0,8360.0,8376.45,44.889934
1570060860000,8377.62,8390.16,8375.0,8383.79,100.855269
1570060920000,8383.79,8393.0,8383.56,8386.7,69.898109
1570060980000,8387.79,8388.75,8380.0,8388.75,114.218331
1570061040000,8386.45,8389.84,8380.0,8380.45,83.633424
1570061100000,8380.45,8380.45,8369.17,8369.17,39.237727
1570061160000,8370.07,8370.12,8361.34,8364.18,32.792575
1570061220000,8362.54,8364.0,8348.01,8348.09,58.299242
1570061280000,8348.74,8352.36,8342.99,8352.17,18.095428
1570061340000,8352.17,8360.0,8349.82,8357.09,16.660915
1570061400000,8356.99,8357.08,8348.03,8351.36,55.703251
1570061460000,8351.89,8352.03,8339.88,8342.0,42.641568
1570061520000,8342.03,8349.18,8341.33,8349.08,19.434462
1570061580000,8349.44,8349.73,8336.33,8343.04,10.253033
1570061640000,8343.11,8343.89,8339.88,8342.39,45.46306
1570061700000,8342.01,8349.58,8342.01,8348.96,66.068041
1570061760000,8347.02,8349.98,8345.17,8349.84,12.7257
1570061820000,8349.84,8349.84,8347.33,8349.6,11.890561
1570061880000,8349.6,8355.32,8347.55,8355.14,23.387283
1570061940000,8352.74,8359.46,8352.74,8359.25,12.791333
1570062000000,8359.62,8361.17,8352.51,8352.65,33.634168
1570062060000,8354.59,8357.06,8345.68,8345.68,16.245984
1570062120000,8345.71,8347.21,8338.02,8339.48,16.569143
1570062180000,8339.48,8339.5,8324.16,8329.81,57.743711
1570062240000,8329.38,8335.45,8325.74,8332.34,32.30624
1570062300000,8332.02,8332.34,8322.4,8323.22,20.363
1570062360000,8323.5,8331.32,8322.09,8326.14,20.146337
1570062420000,8325.0,8334.53,8324.05,8332.4,14.868569
1570062480000,8331.8,8334.66,8327.66,8330.0,7.941465
1570062540000,8329.48,8332.46,8322.0,8323.92,17.590226
1570062600000,8323.91,8330.33,8322.37,8327.5,12.014045
1570062660000,8326.99,8334.47,8325.89,8331.8,20.440527
1570062720000,8331.8,8334.47,8331.61,8334.38,11.268243
1570062780000,8334.38,8334.4,8326.86,8326.86,19.202898
1570062840000,8328.34,8331.08,8325.75,8329.15,8.968836
1570062900000,8330.45,8332.32,8328.64,8329.78,14.674159
1570062960000,8329.04,8330.13,8321.12,8321.12,22.830246
1570063020000,8321.12,8324.02,8320.0,8322.87,20.741784
1570063080000,8324.61,8329.49,8323.19,8324.7,20.958809
1570063140000,8324.81,8327.61,8320.22,8321.41,9.116991
1570063200000,8321.73,8321.73,8316.05,8316.07,111.202822
1570063260000,8316.05,8323.34,8314.01,8320.89,35.941083
1570063320000,8320.89,8323.34,8320.81,8322.11,8.089969
1570063380000,8322.11,8322.38,8318.0,8318.01,8.061837
1570063440000,8319.27,8320.0,8316.87,8317.92,9.081559
1570063500000,8319.94,8330.27,8319.9,8324.25,27.958928
1570063560000,8325.78,8332.27,8325.15,8332.19,6.615394
1570063620000,8331.53,8332.77,8331.0,8331.14,10.036417
1570063680000,8331.78,8333.83,8331.12,8332.93,16.050718
1570063740000,8333.82,8334.47,8332.53,8334.08,17.740109
1570063800000,8334.46,8345.0,8331.06,8332.38,94.717959
1570063860000,8331.96,8333.44,8321.83,8327.13,20.958785
1570063920000,8327.16,8328.5,8324.14,8328.03,8.057621
1570063980000,8328.0,8329.12,8323.43,8326.64,12.17121
1570064040000,8325.6,8329.1,8325.46,8328.51,8.077951
1570064100000,8328.86,8329.26,8328.0,8328.0,7.987132
1570064160000,8328.0,8328.42,8323.82,8324.8,16.634651
1570064220000,8324.34,8324.93,8321.42,8321.86,11.651197
1570064280000,8321.86,8323.64,8320.01,8321.36,7.785567
1570064340000,8320.41,8321.77,8318.23,8318.42,12.26595
1570064400000,8319.11,8334.84,8318.27,8332.95,12.873619
1570064460000,8332.99,8335.91,8331.05,8334.31,9.143478
1570064520000,8335.89,8335.9,8332.6,8332.61,8.605607
1570064580000,8333.62,8335.43,8332.59,8335.41,11.415548
1570064640000,8335.41,8337.76,8334.13,8334.57,6.111176
1570064700000,8334.65,8339.99,8334.26,8338.82,14.253242
1570064760000,8339.81,8344.8,8338.05,8343.64,9.608874
1570064820000,8343.54,8344.19,8336.93,8340.2,21.573638
1570064880000,8340.2,8342.39,8340.15,8340.93,10.132062
1570064940000,8340.98,8340.98,8340.67,8340.98,9.591472
1570065000000,8340.69,8343.74,8340.67,8341.32,12.741492
1570065060000,8341.59,8342.79,8340.97,8340.97,8.193214
1570065120000,8340.97,8341.32,8340.97,8341.12,8.048373
1570065180000,8341.16,8341.32,8337.08,8338.4,18.324633
1570065240000,8338.01,8338.83,8333.89,8334.9,14.55224
1570065300000,8333.91,8335.86,8332.59,8333.77,6.037433
1570065360000,8333.6,8334.32,8331.39,8331.77,9.595622
1570065420000,8331.39,8331.99,8329.0,8329.03,6.349606
1570065480000,8329.97,8329.97,8324.27,8325.12,3.386059
1570065540000,8325.18,8326.45,8324.94,8326.06,2.768218
1570065600000,8326.06,8326.06,8322.2,8323.97,7.251611
1570065660000,8323.52,8327.43,8318.46,8321.14,18.718234
1570065720000,8321.75,8326.35,8320.23,8324.76,16.15797
1570065780000,8325.0,8328.61,8324.9,8327.34,6.076794
1570065840000,8327.88,8328.0,8326.22,8327.99,5.626923
1570065900000,8327.99,8327.99,8322.89,8324.16,7.841343
1570065960000,8324.16,8329.02,8322.63,8328.41,10.136817
1570066020000,8327.91,8328.75,8321.85,8322.5,8.409719
1570066080000,8322.5,8322.97,8319.31,8320.8,5.158699
1570066140000,8320.8,8326.96,8320.3,8325.97,7.181954
1570066200000,8326.07,8328.87,8325.19,8327.88,5.47485
1570066260000,8327.36,8328.37,8321.72,8322.49,4.889144
1570066320000,8323.29,8327.26,8322.59,8323.92,13.240902
1570066380000,8324.3,8327.01,8322.92,8326.62,6.718487
1570066440000,8326.57,8327.33,8324.61,8324.71,8.449742
1570066500000,8324.98,8326.79,8324.46,8324.46,4.965726
1570066560000,8324.82,8326.7,8322.0,8322.07,8.07061
1570066620000,8323.48,8323.48,8319.92,8320.0,7.85604
1570066680000,8319.93,8322.68,8319.93,8321.15,5.751417
1570066740000,8322.03,8322.69,8319.13,8319.14,7.568225
1570066800000,8319.69,8321.48,8319.13,8320.12,4.16937
1570066860000,8320.36,8321.94,8318.93,8319.0,9.806113
1570066920000,8319.0,8319.99,8312.83,8312.83,28.437537
1570066980000,8313.28,8313.71,8307.77,8310.21,43.348234
1570067040000,8310.93,8313.14,8308.4,8309.89,5.506107
1570067100000,8309.94,8317.49,8309.94,8315.86,6.409824
1570067160000,8315.86,8316.72,8308.55,8309.21,4.259469
1570067220000,8309.21,8310.97,8309.0,8309.74,3.976847
1570067280000,8309.75,8318.98,8309.75,8318.98,16.298581
1570067340000,8318.2,8330.0,8318.2,8329.54,32.326689
1570067400000,8329.54,8330.85,8325.58,8325.8,18.092541
1570067460000,8325.8,8327.42,8321.34,8322.74,7.358904
1570067520000,8322.74,8323.83,8320.14,8322.62,14.825015
1570067580000,8322.51,8324.58,8316.03,8316.03,20.135322
1570067640000,8317.47,8323.8,8316.8,8322.19,8.219607
1570067700000,8322.23,8327.82,8322.02,8325.22,13.517211
1570067760000,8325.05,8326.51,8321.36,8322.66,10.438289
1570067820000,8322.56,8325.04,8320.83,8323.28,9.663012
1570067880000,8323.18,8325.04,8321.66,8323.84,7.733309
1570067940000,8322.77,8323.8,8319.68,8319.68,5.240934
1570068000000,8319.68,8322.99,8317.79,8321.66,9.011062
1570068060000,8322.99,8328.25,8321.68,8327.36,24.602103
1570068120000,8328.22,8328.25,8324.43,8326.85,38.300505
1570068180000,8327.65,8328.24,8325.32,8326.8,7.079958
1570068240000,8327.02,8328.25,8325.87,8326.34,4.912541
1570068300000,8326.35,8328.25,8326.35,8327.88,5.039081
1570068360000,8328.25,8329.98,8327.88,8329.88,6.310562
1570068420000,8329.88,8333.53,8329.42,8330.93,5.095166
1570068480000,8331.88,8332.78,8330.07,8332.06,9.350751
